Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
IFBB Legends Classic Pro,"Las Vegas, Nevada","February 1, 2014",Lisa Roy,"Litchfield Park, Arizona",27,,,,,27,9,Bikini
IFBB Legends Classic Pro,"Las Vegas, Nevada","February 1, 2014",Jaclyn Wilson,"New Brunswick, Canada",19,,,,,19,6,Bikini
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Rachel Baker,"Lutherville, Maryland",9,,,,,9,3,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Roxie Beckles,"Los Angeles, California",33,,,,,33,11,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Rose Brunner,"Lone Tree, Colorado",44,,,,,44,15,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Cinzia Clapp,"Eagle River, Alaska",48,,,,,48,16,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Jill Dearmin,"Hobe Sound, Florida",12,,,,,12,4,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Jessica Gaines,"Copperas Cove, Texas",17,,,,,17,6,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Susan Graham,"Wenatchee, Washington",42,,,,,42,14,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Samantha Jo Hill,"Mangham, Louisiana",3,,,,,3,1,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Cathy Jackson,"Highlands Ranch, Colorado",48,,,,,48,16,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Candrea Judd Adams,"Jonesboro, Georgia",36,,,,,36,12,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Anna Marie Kam,"Eugene, Oregon",30,,,,,30,10,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Marina Lopez,"Aurora, Colorado",16,,,,,16,5,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Jen Louwagie,"Marshall, Minnesota",48,,,,,48,16,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Danielle Mastromatteo,"Villa Park, California",22,,,,,22,7,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Delia McNeil,"Colorado Springs, Colorado",48,,,,,48,16,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Marga Lee Overby,"Puyallup, Washington",39,,,,,39,13,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Antonia Perdikakis,"Cockeysville, Maryland",48,,,,,48,16,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Rita Rae,"Las Cruces, New Mexico",24,,,,,24,8,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Drorit Silverman,"Windsor, Colorado",47,,,,,47,16,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Carrie Simmons,"Culver City, California",27,,,,,27,9,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Stacy Simons McDowell,"Blackwood, New Jersey",48,,,,,48,16,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Jacklyn Sutton Abrams,"Parker, Colorado",6,,,,,6,2,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Shelly Yakimchuk,"Las Vegas, Nevada",48,,,,,48,16,Women's Physique
2014 IFBB Mile High Pro,"Denver, Colorado","May 31, 2014",Trish Wood,"Roseville, CA",48,,,,,48,16,Women's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Ron Alexander,"Long Beach, California",35,,,,,35,12,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Michael Anderson,"Cleveland, Ohio",3,,,,,3,1,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Michael Bevins,"Dallas, Georgia",17,,,,,17,6,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",David Breaux,"New Iberia, Louisiana",30,,,,,30,10,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Joe Cantu,"Houston, Texas",48,,,,,48,16,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Alex Camerio,"Lakewood, Colorado",6,,,,,6,2,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Artemus Dolgin,"Los Angeles, California",47,,,,,47,15,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Earnest Flowers,"Colorado Springs, Colorado",39,,,,,39,13,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Xavisus Gayden,"San Clemente, California",9,,,,,9,3,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",David Gonzalez,"Arlington Heights, Illinois",24,,,,,24,8,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Sheridan Hause,"Hobe Sound, Florida",28,,,,,28,9,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Brandon Hendrickson,"Bartlett, Illinois",22,,,,,22,7,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Greg Jones,"Chandler, Arizona",48,,,,,48,16,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Ian Lauer,"Santa Monica, California",48,,,,,48,16,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Guy Marquardt,"Lakewood, Colorado",48,,,,,48,16,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Stephen Mass,"Fort Worth, Texas",31,,,,,31,11,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Matt Pattison,"Bellevue, Washington",48,,,,,48,16,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Reynaldo Pickwood,"Marrero, Louisiana",42,,,,,42,14,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Rodney Razor,"South Bend, Indiana",47,,,,,47,16,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Jason Robinson,"Centennial, Colorado",48,,,,,48,16,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Greg Romero,"Henderson, Colorado",48,,,,,48,16,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Arya Saffaie,"Hermosa Beach, California",12,,,,,12,4,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Jonathan Sebastian,"San Jose, California",16,,,,,16,5,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Willie Spencer,"Marina Del Rey, California",48,,,,,48,16,Men's Physique
2014 IFBB MILE HIGH PRO,"Denver, Colorado","May 31, 2014",Jason Tessler,"Westminster, Colorado",48,,,,,48,16,Men's Physique
2014 IFBB Russia Pro,"Moscow, Russia","November 29, 2014",Egle Eller-Nabi,Estonia,16,,,,,16,6,Bikini
2014 IFBB Russia Pro,"Moscow, Russia","November 29, 2014",Christina Fjaere,Norway,12,,,,,12,4,Bikini
2014 IFBB Russia Pro,"Moscow, Russia","November 29, 2014",Ashley Kaltwasser,USA,7,,,,,7,2,Bikini
2014 IFBB Russia Pro,"Moscow, Russia","November 29, 2014",Olga Korchaka,Russia,21,,,,,21,7,Bikini
2014 IFBB Russia Pro,"Moscow, Russia","November 29, 2014",Stephanie Mahoe,USA,14,,,,,14,5,Bikini
2014 IFBB Russia Pro,"Moscow, Russia","November 29, 2014",Nina Ross,United Kingdom,24,,,,,24,8,Bikini
2014 IFBB Russia Pro,"Moscow, Russia","November 29, 2014",Anna Starodubtseva,Russia,8,,,,,8,3,Bikini
2014 IFBB Russia Pro,"Moscow, Russia","November 29, 2014",Sofiia Tandilian,Russia,10,,,,,10,3,Bikini
2014 IFBB Russia Pro,"Moscow, Russia","November 29, 2014",Debushkina Yulia,Russia,25,,,,,25,9,Bikini
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Sami Al Haddad,Bahrain,4,4,,,,8,1,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Khalid Almohsinawi,Kuwait,7,7,,,,14,2,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Robert Belisle,Canada,39,39,,,,78,13,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Marian Cambal,Slovakia,8,8,,,,16,3,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Raul Carrasco Jimenez,Spain,25,25,,,,50,8,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Pierre Chamoun,Sweden,28,28,,,,56,9,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Dobromir Delev,Bulgaria,30,30,,,,60,11,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Mark Dugdale,USA,13,13,,,,26,4,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Jan Kubik,Czech Republic,24,24,,,,48,7,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Lukas Osladil,Czech Republic,14,14,,,,28,5,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Amit Sapir,Canada,30,30,,,,60,10,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Vicente Santamaria Martinez,Spain,35,35,,,,70,12,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Petr Vanis,Czech Republic,20,20,,,,40,6,Men's 212
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Michelle Brannan,United Kingdom,19,,,,,19,7,Bikini
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",My Coustels,France,24,,,,,24,8,Bikini
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Christina Strom Fjaere,Norway,6,,,,,6,1,Bikini
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Margret Gnaar,Iceland,9,,,,,9,4,Bikini
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Jana Majernikova,Slovakia,8,,,,,8,2,Bikini
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Eregina Svetlana,Russia,18,,,,,18,6,Bikini
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Anna Virmajoki,Finland,16,,,,,16,5,Bikini
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Nikola Weiterova,Slovakia,9,,,,,9,3,Bikini
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Kati Alander,Finland,6,,,,,6,2,Figure
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Ekaterina Gamagina,Russia,12,,,,,12,4,Figure
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Maria Jose Garcia Sanchez,Spain,17,,,,,17,5,Figure
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Olga Karavayeva,Ukraine,19,,,,,19,6,Figure
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Christina Mehling,Canada,27,,,,,27,9,Figure
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Ann Pratt,USA,31,,,,,31,10,Figure
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Natalia Revajova Lenartova,Slovakia,4,,,,,4,1,Figure
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Louise Rogers,United Kingdom,20,,,,,20,7,Figure
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Giada Simari,Italy,22,,,,,22,8,Figure
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Zsuzsanna Toldi,Hungary,8,,,,,8,3,Figure
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Mette Ulseth,Norway,31,,,,,31,11,Figure
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Olga Beliakova,Russia,6,,,,,6,2,Women's Physique
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Nathalie Falk,Germany,5,,,,,5,1,Women's Physique
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Aurelia Grozajova,Slovakia,7,,,,,7,3,Women's Physique
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Katerina Kyptova,Czech Republic,11,,,,,11,4,Women's Physique
2014 IFBB Mozolani Pro,"Zilina, Slovakia","May 3-4, 2014",Ida Sefland,Denmark,14,,,,,14,5,Women's Physique
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Valeria Ammirato,Germany,32,,,,,32,11,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Sarah Back,Finland,12,,,,,12,3,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Lacey DeLuca,USA,19,,,,,19,6,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Tawna Eubanks,USA,3,,,,,3,1,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Christina Fjaere,Norway,6,,,,,6,2,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Aly Garcia,USA,27,,,,,27,9,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Margret Gnarr,Iceland,24,,,,,24,8,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Anna Larsson,Sweden,34,,,,,34,13,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Michelle Lewin,Venezuela,29,,,,,29,10,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Noemi Olah,Hungary,13,,,,,13,4,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Jessica Renee,USA,33,,,,,33,12,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Anna Virmajoki,Finland,14,,,,,14,5,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Egae Eller,Estonia,21,,,,,21,7,Bikini
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Vladimir Agrinskiy,Russia,36,,,,,36,13,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Dainius Barzinskas,Lithuania,43,,,,,43,16,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Robert Burneika,USA,22,,,,,22,7,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Oleg Emelianov,Russia,35,,,,,35,12,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Timo Honkala,Finland,41,,,,,41,16,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Johnnie Jackson,USA,10,,,,,10,3,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Jeno Kiss,Hungary,18,,,,,18,6,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Steve Kuclo,USA,7,,,,,7,2,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Alexey Lesukov,Russia,25,,,,,25,8,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Alexandre Nataf,France,39,,,,,39,14,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Robert Piotrkowicz,Poland,15,,,,,15,5,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Rudy Richards,USA,40,,,,,40,15,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Ronny Rockel,Germany,11,,,,,11,4,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Nikitas Sotirios Manolakas,Greece,34,,,,,34,11,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Aliaksei Shabunia,Belarus,29,,,,,29,9,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Mario Van Steenberghe,Belgium,33,,,,,33,10,Men's Bodybuilding
2014 IFBB Nordic Pro,"Lahti, Finland","October 11, 2014",Roelly Winklaar,Curacao,3,,,,,3,1,Men's Bodybuilding
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Jessica Arevalo,"Antioch, California",5,,,,,5,2,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Lisa Asuncion,"San Diego, California",26,,,,,26,8,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Sandy Avelar,"British Columbia, Canada",38,,,,,38,13,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Kristy Chin,"Menifee, California",17,,,,,17,6,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Liana Hamilton,"Henderson, Nevada",39,,,,,39,14,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Angela Marquez,"Oxnard, California",4,,,,,4,1,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Christie Marquez,"Santa Monica, California",9,,,,,9,3,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Michelle Mein,"San Jose, California",34,,,,,34,12,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Stacy Naito,"Burbank, California",43,,,,,43,15,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Janelle Saitone-McGuire,"Murrietta, California",12,,,,,12,4,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Amy Updike,"Sandy, Utah",21,,,,,21,7,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Rosemary Valenzuela,"San Jose, California",32,,,,,32,11,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Nissan Weaver,"Wayne, Michigan",31,,,,,31,10,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Nikola Weiterova,Slovakia,16,,,,,16,5,Bikini
2014 IFBB Northern California Pro,"Sacramento, California","June 7, 2014",Katherine Williams,"Kansas City, Missouri",26,,,,,26,9,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Baito Abbaspour,Iran,24,,,,,24,5,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Ahmad Ahmad,Sweden,57,,,,,57,11,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Raul Carrasco,Spain,70,,,,,70,14,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Guy Cisternino,USA,42,,,,,42,8,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Aaron Clark,USA,27,,,,,27,6,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Eduardo Correa,Brazil,10,,,,,10,2,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Charles Dixon,USA,46,,,,,46,10,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Mark Dugdale,USA,60,,,,,60,12,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Mboya Edwards,Canada,63,,,,,63,13,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Sami Al Haddad,Bahrain,37,,,,,37,7,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",David Henry,USA,45,,,,,45,9,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Jose Raymond,USA,15,,,,,15,3,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Hidetada Yamagishi,Japan,22,,,,,22,4,212
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Flex Lewis,UK,5,,,,,5,1,212
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Noy Alexander,USA,76,,,,,76,16,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Stacey Alexander,USA,15,,,,,15,3,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Jessica Arevalo,USA,80,,,,,80,16,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Narmin Assria,USA,57,,,,,57,12,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Taylor Bentson,USA,80,,,,,80,16,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Kelsie Clark,USA,80,,,,,80,16,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Candice Conroy,USA,55,,,,,55,11,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Lacey DeLuca,USA,71,,,,,71,14,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Tawna Eubanks,USA,42,,,,,42,8,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Christina Fjaere,Norway,80,,,,,80,16,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Sandi Forsythe,USA,80,,,,,80,16,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Vladmira Krasova,Czech Republic,65,,,,,65,13,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Amanda Latona,USA,24,,,,,24,5,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Janet Layug,USA,11,,,,,11,2,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Sarah LeBlanc,USA,37,,,,,37,7,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Jenee Leger,USA,80,,,,,80,16,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Stephanie Mahoe,USA,48,,,,,48,10,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Dayna Maleton,USA,80,,,,,80,16,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Angela Marquez,USA,80,,,,,80,16,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Christie Marquez,USA,74,,,,,74,15,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Crystal Matthews,USA,80,,,,,80,16,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Noemi Olah,Hungary,45,,,,,45,9,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",India Paulino,USA,25,,,,,25,6,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Yeshaira Robles,USA,22,,,,,22,4,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Brittany Taylor,USA,80,,,,,80,16,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Nikola Weiterova,Slovakia,80,,,,,80,16,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 19, 2014",Ashley Kaltwasser,USA,5,,,,,5,1,Bikini
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Dana Ambrose,USA,40,42,,,,82,8,Figure
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Sasha Brown,USA,80,80,,,,160,16,Figure
2014 Olympia,"Las Vegas, Nevada, USA","September 20, 2014",Andrea Calhoun,USA,78,75,,,,153,15,Figure
