Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Agatha Dulson,United Kingdom,80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Roxanne Edwards,"Brooklyn, New York",80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Christine Envall,Australia,69,68,,,,137,14,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Paula Francis,"Fort Collins, Colorado",73,75,,,,148,15,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Pamela Franklin,"Spring, Texas",80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Aurellia Grozajova,Slovakia,80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Terri Harris,"Plano, Texas",80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Mary Ellen Jerumbo,"El Paso, Texas",80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Tammy Jones,"Cape Coral, Florida",5,5,,,,10,1,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Janeen Lankowski,Canada,,,,,,,,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Maryse Manios,France,80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Emery Miller,"Tampa, Florida",56,55,,,,111,11,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Geraldine Morgan,"Santiago, Chile",80,80,,,,160,16,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Tonia Moore,"Lakewood, California",15,15,,,,30,3,Women's Bodybuilding
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Maria Rita Penteado,"Glen Head, New York",56,,,,,56,11,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Jillian Reville,"Ridgefield, Connecticut",30,,,,,30,6,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Leonie Rose,"Fort Lauderdale, Florida",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Jill Rudison,"Venice, California",38,,,,,38,8,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Ida Sefland,Denmark,80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Droit Silverman,"Windsor, Colorado",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Joele Smith,"Hattiesburg, Mississippi",68,,,,,68,14,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Mikala Soto,"Hanover Park, Illinois",75,,,,,75,15,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Lori Steele,"Lawrence, Massachusetts",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Kathy Unger,"Norwood, New Jersey",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Irina Veselova,"Old Bridge, New Jersey",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Yusmary Villalobos,Aruba,80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Stephanie Willes,"Las Vegas, Nevada",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Karen Williams,"Greensboro, North Carolina",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Betty Adkins,"Miami, Florida",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Alisa Alday,"Macon, Georgia",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Dana Linn Bailey,"Reading, Pennsylvania",10,,,,,10,2,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Nicole Ball,"Alberta, Canada",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",La'Drissa Bonivel,"Chicago, Illinois",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Myriam Bustamante,Mexico,80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Lyris Cappelle,"Saskatchewen, Canada",20,,,,,20,4,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Candice Carr Archer,Trinidad,80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Laura Davies,"Ontario, Canada",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Katie Davis,"West Delray Beach, Florida",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Jill Dearmin,"Hobe Sound, Florida",58,,,,,58,12,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Valerie Gangi,"Rocklin, California",5,,,,,5,1,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Karen Gatto,"East Meadow, New York",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",NeKole Hamrick,"Orlando, Florida",50,,,,,50,9,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Catherine Hernon,"Lorain, Ohio",54,,,,,54,10,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Marnie Holley,"Los Angeles, California",24,,,,,24,5,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Andrea Holliday,"Alabaster, Alabama",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Cynthia Jansen,"Ontario, Canada",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Candrea Judd-Adams,"Jonesboro, Georgia",36,,,,,36,7,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Marina Lopez,"Aurora, Colorado",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Tracy Mason,"Marquette, Michigan",80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Teresita Morales,"Middle Village, New York",16,,,,,16,3,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Loana Paula Muttoni,Brasil,80,,,,,80,16,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Kira Neuman,"Indianapolis, Indiana",59,,,,,59,13,Women's Physique
2013 IFBB PBW Tampa Pro,"Tampa, Florida","August 10, 2013",Frida Palmell,Sweden,80,,,,,80,16,Women's Physique
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Dana Ambrose,,11,,,,,11,4,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Summer Bernard,,48,,,,,48,16,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Corinna Booth,,23,,,,,23,7,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Tammy Bravomalo,,48,,,,,48,16,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Swann Cardot,,30,,,,,30,10,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Lauren Cascio,,48,,,,,48,16,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Krista Dunn,,36,,,,,36,12,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Dawn Fernandez,,23,,,,,23,8,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Melissa Frederick,,48,,,,,48,16,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Jessica Hilbeng,,48,,,,,48,16,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Elizabeth Jenkins,,32,,,,,32,11,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Candice John,,10,,,,,10,3,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Monica Labriola,,17,,,,,17,6,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Amy Puglisse,,47,,,,,47,16,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Julie “DJ” Rengert,,39,,,,,39,13,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Ninamarie Richter,,48,,,,,48,16,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Satrice Rigsby,,48,,,,,48,16,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Agnese Russo,,42,,,,,42,14,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Laurie Schnelle,,16,,,,,16,5,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Danielle Sereluca,,46,,,,,46,15,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Gennifer Strobo,,3,,,,,3,1,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Katerina Tarbox,,48,,,,,48,16,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Ann Titone,,6,,,,,6,2,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Yoko Washington,,48,,,,,48,16,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Tanya Weinle,,48,,,,,48,16,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Sarah Venturini,,48,,,,,48,17,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Patty Zariello,,27,,,,,27,9,Figure
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Natalie Abrhiem,,46,,,,,46,15,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Stacey Alexander,,9,,,,,9,3,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Gigi Amurao,,30,,,,,30,10,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Maria Annunziata,,47,,,,,47,17,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Kelsie Burgin,,48,,,,,48,18,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Becky Clawson,,48,,,,,48,18,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Ashley Conley Leblanc,,24,,,,,24,8,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Rachelle Dejean,,48,,,,,48,18,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Lacey Deluca,,12,,,,,12,4,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Cassandra DuBois,,48,,,,,48,18,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Jennifer Elliott,,41,,,,,41,13,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Heather Gonyea,,48,,,,,48,18,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Yarelis Gonzalez,,27,,,,,27,9,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Ashley Kaltwasser,,6,,,,,6,2,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Vladimir Krasova,,36,,,,,36,12,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Michon Leddy,,48,,,,,48,18,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Pollianna Moss,,15,,,,,15,5,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Natalie Pennington,,33,,,,,33,11,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Jessica Renee,,48,,,,,48,18,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Yeshaira Robles,,3,,,,,3,1,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Lynn Sambuco,,48,,,,,48,18,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Melissa Sayles,,46,,,,,46,15,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Anna Starodubtseva,,42,,,,,42,14,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Aly Veneno,,18,,,,,18,6,Bikini
2013 IFBB PITTSBURGH PRO,"Pittsburgh, Pennsylvania","May 4, 2013",Nicole Witbeck,,21,,,,,21,7,Bikini
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Matthew Acton,,14,,,,,14,5,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Fawad Ahadi,,21,,,,,21,7,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Michael Anderson,,8,,,,,8,3,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Anton Antipov,,18,,,,,18,6,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Luke Boehm,,44,,,,,44,15,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Craig Capurso,,43,,,,,43,14,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Angel Cordero,,48,,,,,48,16,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Matt Dubois,,48,,,,,48,16,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Deniz Duygulu,,25,,,,,25,8,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Dean Fazzolari,,32,,,,,32,11,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Robert Grote,,48,,,,,48,16,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Sadik Hadzovic,,13,,,,,13,4,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Joe Herr,,48,,,,,48,16,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Ian Lauer,,38,,,,,38,13,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013","Keenon LeBlanc, Jr",,48,,,,,48,16,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Angelo Morasca,,31,,,,,31,10,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Steve Mousharbash,,37,,,,,37,12,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Jason Poston,,7,,,,,7,2,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",William Sullivan,,27,,,,,27,9,Men's Physique
2013 IFBB Pittsburgh Pro,"Pittsburgh, Pennsylvania","May 4, 2013",Mark Anthony Wingson,,3,,,,,3,1,Men's Physique
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Dana Ambrose,"Houston, Texas",8,,,,,8,3,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Maria Luisa Baeza Diaz,Chile,12,,,,,12,4,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Summer Bernard,Australia,48,,,,,48,16,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Corinna Booth,"Niagara Falls, New York",23,,,,,23,8,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Rebecca Book,"Highland, Michigan",48,,,,,48,16,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Chaya Boone,"Chicago, Illinois",22,,,,,22,7,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Tammy Bravomalo,"Pensacola, Florida",47,,,,,47,16,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Vicki Counts,"Calumet City, Illinois",44,,,,,44,14,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Allison Frahn,"Dallas, Texas",15,,,,,15,5,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Kenyata Jones Arietta,"Tappan, New York",45,,,,,45,15,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Monica Labriola,"Medina, Ohio",37,,,,,37,12,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Julie Mayer Hyman,"Henderson, Nevada",29,,,,,29,10,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Heather Nappi,"Novi, Michigan",26,,,,,26,9,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Kiani Phi,"Hillsboro,Oregon",48,,,,,48,16,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Ninamarie Richter,South Africa,48,,,,,48,16,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Nicole Sims,"Normandy Park, Washington",48,,,,,48,16,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Monica Specking,"Staten Island, New York",19,,,,,19,6,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Gennifer Strobo,"Lake Mary, Florida",3,,,,,3,1,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Katerina Tarbox,"Warwick, Rhode Island",48,,,,,48,16,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Sarah Venturini,"Jacksonville, Florida",48,,,,,48,16,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Rebecca Vera,"Linden, New Jersey",33,,,,,33,11,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Natalie Waples,"Ontario, Canada",7,,,,,7,2,Women's Figure
2013 Powerhouse Pro,"Detroit, Michigan","May 11, 2013",Patty Zariello,"Woodcliff Lake, New Jersey",41,,,,,41,13,Women's Figure
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Natalie Abrhiem,"Sterling Heights, Michigan",48,,,,,48,16,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Stacey Alexander,"Las Vegas, Nevada",6,,,,,6,2,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Maria Annunziata,"Wellington, Florida",22,,,,,22,7,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Maura Bouchard,"Highlands Ranch, Colorado",15,,,,,15,5,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Becky Clawson,"Columbus, Ohio",48,,,,,48,16,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Rachelle Dejean,"Naperville, Illinois",16,,,,,16,6,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Jennifer Elliot,"Chicago, Illinois",45,,,,,45,15,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Sandi Forsythe,"Monument, Colorado",42,,,,,42,14,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Heather Gonyea,"Farmington Hills, Michigan",41,,,,,41,13,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Ashley Kaltwasser,"Akron, Ohio",3,,,,,3,1,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Courtney King,"Daytona Beach, Florida",9,,,,,9,3,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Vladimira Krasova,Czech Republic,30,,,,,30,10,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Noemi Olah,Hungary,27,,,,,27,9,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Jessica Renee,"Miami Beach, Florida",13,,,,,13,4,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Lynn Sambuco,"Venetia, Pennsylvania",34,,,,,34,12,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Janet Lynn West,"Ellicott City, Maryland",48,,,,,48,16,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Jaclyn Wilson,"New Brunswick, Canada",25,,,,,25,8,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Francesca Yumul,"Lake Oswego, Oregon",33,,,,,33,11,Bikini
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Michael Anderson,"Cleveland, Ohio",6,,,,,6,2,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Tyler Anderson,"San Diego, California",9,,,,,9,3,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Anton Antipov,"Brooklyn, New York",3,,,,,3,1,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Angel Cordero,"McDonough, Georgia",30,,,,,30,11,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Deniz Duygulu,"Coral Springs, Florida",18,,,,,18,6,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Dean Fazzolari,"Keyport, New Jersey",23,,,,,23,7,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Michael Ferguson,"Memphis, Tennessee",27,,,,,27,9,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",David Gonzalez,"Arlington Heights, Illinois",39,,,,,39,13,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Robert Grote,"Dayton, Ohio",42,,,,,42,14,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",David Herskovitz,"Tampa, Florida",12,,,,,12,4,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Ian Lauer,"Burbank, California",29,,,,,29,10,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Chris Mercadel,"New Orleans, Louisiana",32,,,,,32,12,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",William Sullivan,"Syracuse, New York",15,,,,,15,5,Men's Physique
2013 IFBB POWERHOUSE PRO,"Detroit, Michigan","May 11, 2013",Collin Wasiak,"Mount Prospect, Illinois",25,,,,,25,8,Men's Physique
IFBB Sacramento Pro,"Sacramento, California","November 2, 2013",Noy Alexander,"Las Vegas, Nevada",18,,,,,18,5,Bikini - Open
IFBB Sacramento Pro,"Sacramento, California","November 2, 2013",Jessica Arevalo,"San Jose, California",9,,,,,9,3,Bikini - Open
IFBB Sacramento Pro,"Sacramento, California","November 2, 2013",Jennifer Burger,"Granite Bay, California",48,,,,,48,16,Bikini - Open
IFBB Sacramento Pro,"Sacramento, California","November 2, 2013",Theresa Byrne,"Roseville, California",48,,,,,48,16,Bikini - Open
IFBB Sacramento Pro,"Sacramento, California","November 2, 2013",Maureen Doherty,"Fort Lauderdale, Florida",24,,,,,24,9,Bikini - Open
IFBB Sacramento Pro,"Sacramento, California","November 2, 2013",Tawna Eubanks,"Plano, Texas",5,,,,,5,2,Bikini - Open
IFBB Sacramento Pro,"Sacramento, California","November 2, 2013",Karey Grabow,"Gilbert, Arizona",37,,,,,37,12,Bikini - Open
IFBB Sacramento Pro,"Sacramento, California","November 2, 2013",Joy Grajo,"Walnut Crek, California",41,,,,,41,14,Bikini - Open
IFBB Sacramento Pro,"Sacramento, California","November 2, 2013",Liana Hamilton,"Las Vegas, Nevada",43,,,,,43,15,Bikini - Open
IFBB Sacramento Pro,"Sacramento, California","November 2, 2013",Diana Harbot,"Scottsdale, Arizona",48,,,,,48,16,Bikini - Open
IFBB Sacramento Pro,"Sacramento, California","November 2, 2013",Jessica James,"Rancho Murieta, California",48,,,,,48,16,Bikini - Open
IFBB Sacramento Pro,"Sacramento, California","November 2, 2013",Lisa Kelly-Valdez,"Scottsdale, Arizona",41,,,,,41,13,Bikini - Open
